Date,Open,High,Low,Close,Volume
2013-10-08,12.3,12.46,12.22,12.23,985046.0
2013-10-07,12.01,12.41,12.0,12.34,919272.0
2013-10-04,12.12,12.26,12.0,12.07,1064113.0
2013-10-03,12.34,12.34,12.03,12.12,985097.0
2013-10-02,12.39,12.45,12.3,12.35,1260077.0
2013-10-01,12.15,12.6,12.08,12.47,882364.0
2013-09-30,12.1,12.3,12.07,12.17,985977.0
2013-09-27,12.18,12.32,12.06,12.25,1290070.0
2013-09-26,12.58,12.61,12.19,12.27,1478928.0
2013-09-25,12.44,12.59,12.4,12.58,1962595.0
2013-09-24,12.47,12.56,12.37,12.41,839042.0
2013-09-23,12.26,12.55,12.25,12.45,1192052.0
2013-09-20,12.75,12.76,12.14,12.31,2677864.0
2013-09-19,12.75,12.85,12.66,12.7,1908173.0
2013-09-18,12.17,12.76,11.99,12.76,1681435.0
2013-09-17,12.17,12.29,12.16,12.21,995138.0
2013-09-16,12.2,12.35,12.18,12.22,1355613.0
2013-09-13,12.09,12.13,11.95,12.06,853940.0
2013-09-12,12.02,12.18,11.99,12.05,1287056.0
2013-09-11,11.98,12.1,11.92,12.05,1769208.0
2013-09-10,12.03,12.06,11.75,11.96,2829892.0
2013-09-09,12.01,12.22,11.96,12.21,1703721.0
2013-09-06,11.66,12.14,11.66,11.99,2606122.0
2013-09-05,11.68,11.7,11.47,11.51,1316669.0
2013-09-04,11.6,11.74,11.5,11.66,1374306.0
2013-09-03,11.7,11.7,11.48,11.6,1739467.0
2013-09-02,11.55,11.55,11.55,11.55,0.0
2013-08-30,11.91,12.0,11.54,11.55,3883712.0
2013-08-29,12.0,12.0,11.84,11.86,2027585.0
2013-08-28,12.21,12.24,11.96,12.0,1506813.0
2013-08-27,12.04,12.39,12.04,12.21,1449384.0
2013-08-26,12.37,12.38,12.02,12.1,1707818.0
2013-08-23,12.3,12.42,12.26,12.38,1124269.0
2013-08-22,12.42,12.45,12.24,12.3,1439907.0
2013-08-21,12.36,12.51,12.17,12.36,1567007.0
2013-08-20,12.0,12.46,11.96,12.38,1645968.0
2013-08-19,12.29,12.31,11.95,11.95,1820871.0
2013-08-16,12.66,12.67,12.19,12.27,4062229.0
2013-08-15,12.83,12.84,12.6,12.7,12620258.0
2013-08-14,13.48,13.63,13.43,13.59,844000.0
2013-08-13,13.71,13.71,13.44,13.54,1211750.0
2013-08-12,13.55,13.77,13.5,13.74,868309.0
2013-08-09,13.51,13.77,13.36,13.69,1164534.0
2013-08-08,14.2,14.2,13.53,13.65,1464589.0
2013-08-07,14.22,14.26,14.01,14.08,572197.0
2013-08-06,14.2,14.27,14.1,14.24,529848.0
2013-08-05,14.09,14.3,14.05,14.22,655590.0
2013-08-02,14.16,14.33,14.06,14.14,826970.0
2013-08-01,14.76,14.81,14.06,14.17,1497827.0
2013-07-31,14.85,14.85,14.43,14.6,978352.0
2013-07-30,15.06,15.11,14.69,14.85,595188.0
2013-07-29,15.15,15.24,14.92,14.97,491633.0
2013-07-26,15.04,15.22,14.96,15.21,491295.0
2013-07-25,14.88,15.2,14.77,15.15,1651994.0
2013-07-24,15.48,15.48,14.69,14.88,1517896.0
2013-07-23,15.5,15.5,15.32,15.42,453027.0
2013-07-22,15.37,15.5,15.27,15.47,558502.0
2013-07-19,15.37,15.46,15.3,15.39,790613.0
2013-07-18,15.18,15.4,15.14,15.4,700510.0
2013-07-17,15.07,15.23,14.99,15.19,584979.0
2013-07-16,15.09,15.17,14.96,15.07,721813.0
2013-07-15,14.92,15.14,14.9,15.13,678499.0
2013-07-12,15.11,15.12,14.81,14.95,787381.0
2013-07-11,14.88,15.13,14.81,15.09,1262546.0
2013-07-10,14.16,14.67,14.12,14.66,2165027.0
2013-07-09,14.05,14.2,13.95,14.14,955799.0
2013-07-08,13.89,14.16,13.88,13.95,1255261.0
2013-07-05,14.13,14.19,13.6,13.86,1511496.0
2013-07-04,13.95,13.95,13.95,13.95,0.0
2013-07-03,14.41,14.43,13.92,13.95,1520189.0
2013-07-02,14.33,14.52,14.26,14.49,1263912.0
2013-07-01,14.46,14.5,14.26,14.31,874008.0
2013-06-28,14.6,14.66,14.31,14.32,1544859.0
2013-06-27,14.31,14.65,14.28,14.63,1103137.0
2013-06-26,14.1,14.37,14.1,14.19,1372642.0
2013-06-25,13.87,14.06,13.73,14.01,1314363.0
2013-06-24,13.93,14.12,13.19,13.73,2653871.0
2013-06-21,14.11,14.29,13.88,14.05,2896625.0
2013-06-20,14.49,14.54,13.97,14.07,2511988.0
2013-06-19,15.28,15.33,14.64,14.72,1373143.0
2013-06-18,15.0,15.39,14.95,15.27,1414227.0
2013-06-17,14.86,15.14,14.85,14.94,1947708.0
2013-06-14,14.72,15.05,14.6,14.8,1500275.0
2013-06-13,14.19,14.85,13.93,14.78,2208398.0
2013-06-12,14.95,15.0,14.56,14.62,1160303.0
2013-06-11,14.91,15.04,14.82,14.91,1234257.0
2013-06-10,15.23,15.24,15.02,15.12,1199206.0
2013-06-07,15.25,15.25,14.92,15.21,910182.0
2013-06-06,14.62,15.17,14.59,15.16,1536177.0
2013-06-05,14.78,14.9,14.53,14.66,1170397.0
2013-06-04,15.02,15.15,14.79,14.79,1757845.0
2013-06-03,14.87,15.12,14.68,14.99,2297825.0
2013-05-31,15.1,15.29,14.84,14.84,2860500.0
2013-05-30,15.34,15.59,15.07,15.14,2251432.0
2013-05-29,16.07,16.1,14.9,15.35,3969530.0
2013-05-28,16.46,16.86,16.16,16.2,1278903.0
2013-05-27,16.35,16.35,16.35,16.35,0.0
2013-05-24,16.49,16.56,16.11,16.35,1291954.0
2013-05-23,16.68,16.69,16.12,16.55,1430949.0
2013-05-22,17.52,17.73,16.72,16.87,1373389.0
2013-05-21,17.32,17.51,17.32,17.46,836123.0
2013-05-20,17.47,17.48,17.25,17.33,891790.0
2013-05-17,17.36,17.49,17.28,17.46,928499.0
2013-05-16,17.3,17.49,17.22,17.26,1885772.0
2013-05-15,16.97,17.39,16.94,17.32,951681.0
2013-05-14,16.93,17.14,16.86,17.09,907444.0
2013-05-13,16.75,16.93,16.68,16.88,647945.0
2013-05-10,16.7,16.78,16.59,16.75,534947.0
2013-05-09,16.92,16.96,16.64,16.66,967038.0
2013-05-08,16.81,16.97,16.78,16.97,1659173.0
2013-05-07,16.61,16.87,16.55,16.82,920443.0
2013-05-06,16.44,16.67,16.4,16.58,1097812.0
2013-05-03,16.33,16.49,16.31,16.4,1297286.0
2013-05-02,15.86,16.21,15.81,16.21,1384416.0
2013-05-01,16.05,16.18,15.75,15.8,1421395.0
2013-04-30,15.92,16.1,15.81,16.09,1174811.0
2013-04-29,15.71,15.9,15.67,15.86,1015306.0
2013-04-26,16.0,16.07,15.48,15.55,1973578.0
2013-04-25,16.01,16.24,15.9,16.02,1161742.0
2013-04-24,16.0,16.04,15.86,16.01,921268.0
2013-04-23,15.81,16.0,15.76,16.0,1242722.0
2013-04-22,15.75,15.84,15.52,15.75,1421164.0
2013-04-19,15.25,15.78,15.13,15.74,2257133.0
2013-04-18,15.17,15.34,15.11,15.22,1384925.0
2013-04-17,15.37,15.38,15.02,15.19,1610747.0
2013-04-16,15.01,15.48,14.9,15.43,2313333.0
2013-04-15,14.83,15.11,14.63,14.93,3031265.0
2013-04-12,15.39,15.56,14.67,15.09,9059730.0
2013-04-11,16.92,16.97,15.88,16.3,6635846.0
2013-04-10,16.85,17.02,16.8,17.01,2408732.0
2013-04-09,16.94,17.0,16.77,16.86,2302608.0
2013-04-08,16.6,16.9,16.51,16.9,1693133.0
2013-04-05,16.3,16.56,16.18,16.51,2032393.0
2013-04-04,16.25,16.49,16.2,16.45,2109532.0
2013-04-03,16.25,16.37,16.18,16.27,1921146.0
2013-04-02,16.26,16.34,16.21,16.24,1472016.0
2013-04-01,16.04,16.18,15.98,16.16,1755673.0
2013-03-29,16.04,16.04,16.04,16.04,0.0
2013-03-28,16.0,16.04,15.81,16.04,3378254.0
2013-03-27,15.87,15.97,15.74,15.95,1786698.0
2013-03-26,15.83,15.97,15.77,15.91,1714185.0
2013-03-25,15.66,15.88,15.63,15.75,1300607.0
2013-03-22,15.5,15.61,15.46,15.6,1071802.0
2013-03-21,15.57,15.59,15.36,15.45,1616755.0
2013-03-20,15.26,15.35,15.22,15.3,1075332.0
2013-03-19,15.24,15.29,15.02,15.24,1988520.0
2013-03-18,15.34,15.41,15.12,15.24,1654380.0
2013-03-15,15.04,15.61,14.87,15.48,6229694.0
2013-03-14,14.81,15.07,14.79,15.02,1504893.0
2013-03-13,14.93,14.96,14.76,14.79,1419387.0
2013-03-12,15.01,15.09,14.83,14.9,1616502.0
2013-03-11,15.06,15.29,15.05,15.2,1784669.0
2013-03-08,15.08,15.08,14.97,15.05,1235583.0
2013-03-07,15.04,15.12,14.97,15.01,2238134.0
2013-03-06,14.94,15.0,14.75,14.91,1922628.0
2013-03-05,15.05,15.14,14.77,14.85,2397931.0
2013-03-04,14.96,15.16,14.91,14.93,2654144.0
2013-03-01,14.41,14.85,14.39,14.83,3898646.0
2013-02-28,14.34,14.61,14.32,14.52,10351667.0
2013-02-27,14.45,14.77,14.44,14.66,1245497.0
2013-02-26,14.17,14.47,14.15,14.44,1320613.0
2013-02-25,14.43,14.5,14.15,14.15,1119982.0
2013-02-22,14.37,14.45,14.35,14.4,730681.0
2013-02-21,14.25,14.45,14.07,14.26,1721704.0
2013-02-20,14.35,14.49,14.22,14.25,1239509.0
2013-02-19,14.3,14.37,14.16,14.35,1508143.0
2013-02-18,14.25,14.25,14.25,14.25,0.0
2013-02-15,14.35,14.36,14.17,14.25,2155119.0
2013-02-14,14.12,14.32,13.99,14.3,1459594.0
2013-02-13,14.05,14.2,14.01,14.11,1182590.0
2013-02-12,13.7,14.07,13.68,14.03,1633227.0
2013-02-11,13.6,13.66,13.5,13.66,971344.0
2013-02-08,13.44,13.63,13.43,13.58,1278540.0
2013-02-07,13.48,13.58,13.3,13.43,1447347.0
2013-02-06,13.37,13.5,13.28,13.43,1199602.0
2013-02-05,13.47,13.55,13.3,13.38,1528643.0
2013-02-04,13.6,13.67,13.39,13.46,1554133.0
2013-02-01,13.5,13.71,13.46,13.63,1155316.0
2013-01-31,13.49,13.57,13.26,13.45,1472674.0
2013-01-30,13.68,13.68,13.42,13.49,1561086.0
2013-01-29,13.5,13.77,13.46,13.63,2725828.0
2013-01-28,13.3,13.5,13.26,13.47,2369095.0
2013-01-25,13.1,13.25,13.02,13.21,989801.0
2013-01-24,13.05,13.15,12.99,13.0,1437030.0
2013-01-23,13.12,13.15,12.94,13.01,1196743.0
2013-01-22,12.96,13.17,12.9,13.15,1698074.0
2013-01-21,12.93,12.93,12.93,12.93,0.0
2013-01-18,12.95,12.96,12.81,12.93,1348790.0
2013-01-17,12.89,12.97,12.78,12.91,983901.0
2013-01-16,12.88,12.93,12.79,12.82,1571558.0
2013-01-15,12.75,12.8,12.7,12.78,888864.0
2013-01-14,12.68,12.79,12.67,12.78,868019.0
2013-01-11,12.65,12.72,12.55,12.66,746493.0
2013-01-10,12.6,12.67,12.54,12.62,1137122.0
2013-01-09,12.73,12.74,12.5,12.55,1711930.0
2013-01-08,12.41,12.62,12.37,12.62,1508497.0
2013-01-07,12.37,12.5,12.34,12.4,913789.0
2013-01-04,12.49,12.5,12.28,12.38,1164510.0
2013-01-03,12.37,12.45,12.27,12.42,1364394.0
2013-01-02,12.37,12.37,12.14,12.32,2120727.0
2013-01-01,11.96,11.96,11.96,11.96,0.0
2012-12-31,11.71,11.98,11.7,11.96,933122.0
2012-12-28,11.71,11.89,11.69,11.74,826513.0
2012-12-27,11.82,11.84,11.61,11.77,925906.0
2012-12-26,11.75,11.84,11.71,11.79,999184.0
2012-12-25,11.77,11.77,11.77,11.77,0.0
2012-12-24,11.83,11.85,11.71,11.77,391661.0
2012-12-21,11.89,12.07,11.76,11.8,3208663.0
2012-12-20,11.76,11.98,11.74,11.93,1010704.0
2012-12-19,11.79,11.86,11.72,11.77,1239218.0
2012-12-18,11.57,11.75,11.57,11.75,859440.0
2012-12-17,11.49,11.6,11.49,11.56,739390.0
2012-12-14,11.56,11.56,11.38,11.48,790577.0
2012-12-13,11.43,11.46,11.35,11.45,990833.0
2012-12-12,11.63,11.66,11.36,11.43,1336397.0
2012-12-11,11.68,11.71,11.57,11.65,929573.0
2012-12-10,11.74,11.81,11.6,11.64,1159663.0
2012-12-07,11.86,11.86,11.7,11.76,1455066.0
2012-12-06,11.74,11.85,11.68,11.85,636461.0
2012-12-05,11.86,11.92,11.69,11.74,888791.0
2012-12-04,11.67,11.84,11.64,11.83,1015183.0
2012-12-03,11.73,11.82,11.6,11.66,1507830.0
2012-11-30,11.69,11.71,11.58,11.67,1218644.0
2012-11-29,11.68,11.71,11.48,11.67,1151244.0
2012-11-28,11.59,11.68,11.47,11.62,1108870.0
2012-11-27,11.6,11.61,11.41,11.58,972038.0
2012-11-26,11.52,11.66,11.45,11.57,1411535.0
2012-11-23,11.44,11.52,11.38,11.52,440356.0
2012-11-22,11.34,11.34,11.34,11.34,0.0
2012-11-21,11.49,11.56,11.3,11.34,796810.0
2012-11-20,11.49,11.55,11.36,11.47,1107632.0
2012-11-19,11.59,11.65,11.45,11.63,1775379.0
2012-11-16,11.16,11.46,11.14,11.46,1918781.0
2012-11-15,11.2,11.38,11.05,11.19,1526727.0
2012-11-14,11.54,11.55,11.27,11.3,1225532.0
2012-11-13,11.54,11.7,11.5,11.53,1161826.0
2012-11-12,11.4,11.7,11.35,11.62,1567087.0
2012-11-09,11.2,11.45,11.04,11.35,1316718.0
2012-11-08,11.77,11.8,11.23,11.27,3045950.0
2012-11-07,11.69,11.92,11.66,11.87,2158749.0
2012-11-06,11.9,11.93,11.76,11.78,1239464.0
2012-11-05,11.76,11.92,11.63,11.88,989592.0
2012-11-02,11.65,11.79,11.61,11.72,1328722.0
2012-11-01,11.54,11.71,11.5,11.57,2016254.0
2012-10-31,11.74,11.75,11.32,11.48,2910857.0
2012-10-30,11.13,11.13,11.13,11.13,0.0
2012-10-29,11.13,11.13,11.13,11.13,0.0
2012-10-26,11.29,11.29,11.07,11.13,1107293.0
2012-10-25,11.31,11.36,11.14,11.27,1432945.0
2012-10-24,11.44,11.47,11.19,11.23,1271349.0
2012-10-23,11.49,11.53,11.23,11.38,1770942.0
2012-10-22,11.52,11.61,11.42,11.61,1237804.0
2012-10-19,11.42,11.55,11.41,11.53,1877183.0
2012-10-18,11.45,11.54,11.41,11.45,1102143.0
2012-10-17,11.39,11.46,11.23,11.43,1094929.0
2012-10-16,11.32,11.37,11.28,11.37,992511.0
2012-10-15,11.26,11.35,11.17,11.29,1606399.0
2012-10-12,11.26,11.32,11.19,11.23,1359542.0
2012-10-11,11.34,11.4,11.21,11.23,1881991.0
2012-10-10,11.24,11.42,11.18,11.19,2879910.0
2012-10-09,11.24,11.33,11.15,11.17,3420156.0
2012-10-08,10.79,11.08,10.75,11.01,2354283.0
2012-10-05,10.8,10.92,10.78,10.81,731912.0
2012-10-04,10.69,10.9,10.68,10.79,995986.0
2012-10-03,10.56,10.74,10.55,10.66,860911.0
2012-10-02,10.53,10.59,10.49,10.58,520924.0
2012-10-01,10.46,10.57,10.35,10.47,776165.0
2012-09-28,10.42,10.52,10.38,10.45,1317346.0
2012-09-27,10.48,10.55,10.41,10.48,958417.0
2012-09-26,10.37,10.49,10.35,10.44,1230469.0
2012-09-25,10.52,10.62,10.37,10.37,880242.0
2012-09-24,10.51,10.59,10.51,10.52,888238.0
2012-09-21,10.51,10.59,10.49,10.55,1122270.0
2012-09-20,10.5,10.54,10.45,10.45,678250.0
2012-09-19,10.58,10.64,10.51,10.53,760522.0
2012-09-18,10.65,10.65,10.54,10.58,1086955.0
2012-09-17,10.73,10.84,10.64,10.68,909800.0
2012-09-14,10.73,10.88,10.69,10.77,974453.0
2012-09-13,10.56,10.75,10.54,10.66,1370162.0
2012-09-12,10.54,10.63,10.47,10.55,986794.0
2012-09-11,10.44,10.55,10.41,10.49,1631440.0
2012-09-10,10.77,10.8,10.63,10.66,1119171.0
2012-09-07,10.77,10.81,10.67,10.75,948679.0
2012-09-06,10.53,10.78,10.53,10.78,1261675.0
2012-09-05,10.53,10.58,10.49,10.52,1031418.0
2012-09-04,10.32,10.5,10.29,10.5,973342.0
2012-09-03,10.31,10.31,10.31,10.31,0.0
2012-08-31,10.3,10.34,10.22,10.31,910239.0
2012-08-30,10.27,10.29,10.22,10.26,952667.0
2012-08-29,10.23,10.29,10.2,10.28,537707.0
2012-08-28,10.21,10.3,10.17,10.21,966330.0
2012-08-27,10.14,10.25,10.13,10.21,625676.0
2012-08-24,9.98,10.14,9.98,10.11,482207.0
2012-08-23,9.96,10.09,9.95,10.01,791039.0
2012-08-22,10.06,10.09,9.95,10.01,614634.0
2012-08-21,10.11,10.2,10.08,10.09,755248.0
2012-08-20,10.07,10.13,9.99,10.09,720683.0
2012-08-17,10.0,10.07,9.88,10.07,760078.0
2012-08-16,9.94,10.0,9.87,10.0,745943.0
2012-08-15,9.9,9.98,9.87,9.98,873770.0
2012-08-14,9.93,9.95,9.86,9.92,843184.0
2012-08-13,9.78,9.88,9.76,9.87,514960.0
2012-08-10,9.7,9.83,9.67,9.81,481714.0
2012-08-09,9.75,9.9,9.68,9.68,690983.0
2012-08-08,9.66,9.78,9.66,9.74,527455.0
2012-08-07,9.92,9.92,9.71,9.71,622933.0
2012-08-06,9.83,9.9,9.8,9.88,475294.0
2012-08-03,9.72,9.83,9.71,9.79,743906.0
2012-08-02,9.73,9.75,9.63,9.63,1531631.0
2012-08-01,9.87,9.98,9.76,9.76,938845.0
2012-07-31,9.82,9.87,9.77,9.85,585276.0
2012-07-30,9.78,9.92,9.77,9.82,918254.0
2012-07-27,9.76,9.86,9.74,9.78,759348.0
2012-07-26,9.8,9.82,9.66,9.72,601665.0
2012-07-25,9.75,9.78,9.61,9.68,604786.0
2012-07-24,9.84,9.88,9.66,9.68,1075655.0
2012-07-23,9.76,9.83,9.75,9.8,468815.0
2012-07-20,9.79,9.95,9.77,9.89,690179.0
2012-07-19,9.94,9.95,9.8,9.87,503190.0
2012-07-18,9.91,9.96,9.9,9.94,667217.0
2012-07-17,9.94,10.0,9.86,9.95,588315.0
2012-07-16,9.85,9.94,9.81,9.92,703545.0
2012-07-13,9.77,9.86,9.72,9.85,969419.0
2012-07-12,9.72,9.76,9.62,9.72,761493.0
2012-07-11,9.74,9.77,9.62,9.75,812829.0
2012-07-10,9.78,9.79,9.64,9.7,805047.0
2012-07-09,9.7,9.78,9.51,9.72,1189588.0
2012-07-06,9.64,9.78,9.64,9.73,870121.0
2012-07-05,9.74,9.79,9.68,9.74,785493.0
2012-07-04,9.76,9.76,9.76,9.76,0.0
2012-07-03,9.68,9.78,9.66,9.76,648433.0
2012-07-02,9.63,9.7,9.54,9.68,1079694.0
2012-06-29,9.58,9.69,9.51,9.62,1570364.0
2012-06-28,9.02,9.41,8.99,9.4,1737455.0
2012-06-27,8.97,9.13,8.97,9.08,718061.0
2012-06-26,8.86,9.04,8.85,8.96,859439.0
2012-06-25,8.83,8.9,8.8,8.86,646663.0
2012-06-22,8.94,8.98,8.86,8.92,968918.0
2012-06-21,9.06,9.08,8.87,8.91,766824.0
2012-06-20,9.04,9.1,9.0,9.05,722033.0
2012-06-19,8.94,9.1,8.84,9.04,991544.0
2012-06-18,8.77,8.94,8.72,8.92,830705.0
2012-06-15,8.79,8.86,8.73,8.81,1496090.0
2012-06-14,8.74,8.87,8.73,8.82,863758.0
2012-06-13,8.81,8.87,8.7,8.73,1023980.0
2012-06-12,8.76,8.84,8.71,8.83,884458.0
2012-06-11,9.25,9.26,8.93,8.95,1081754.0
2012-06-08,9.02,9.2,9.02,9.18,726471.0
2012-06-07,9.19,9.22,9.01,9.01,1431875.0
2012-06-06,9.11,9.13,9.05,9.09,2057264.0
2012-06-05,8.89,9.09,8.83,9.07,974677.0
2012-06-04,8.87,8.97,8.77,8.94,1281089.0
2012-06-01,8.8,8.93,8.78,8.87,1451851.0
2012-05-31,8.85,9.09,8.78,9.0,1406223.0
2012-05-30,9.01,9.05,8.85,8.86,731852.0
2012-05-29,9.0,9.1,8.92,9.1,757594.0
2012-05-28,8.95,8.95,8.95,8.95,0.0
2012-05-25,9.02,9.06,8.93,8.95,709948.0
2012-05-24,8.85,8.98,8.74,8.98,1362799.0
2012-05-23,8.81,8.88,8.67,8.85,1179758.0
2012-05-22,8.95,9.06,8.83,8.87,1227537.0
2012-05-21,8.84,8.98,8.8,8.94,899188.0
2012-05-18,8.94,9.03,8.8,8.8,954482.0
2012-05-17,9.13,9.16,8.95,8.95,855310.0
2012-05-16,9.15,9.21,9.11,9.13,967259.0
2012-05-15,9.08,9.16,9.02,9.12,1235542.0
2012-05-14,9.11,9.23,9.06,9.12,740780.0
2012-05-11,9.16,9.3,9.08,9.19,1140877.0
2012-05-10,9.54,9.54,9.19,9.25,1149519.0
2012-05-09,9.31,9.44,9.23,9.36,633586.0
2012-05-08,9.28,9.43,9.26,9.38,830128.0
2012-05-07,9.23,9.38,9.19,9.34,492497.0
2012-05-04,9.29,9.33,9.24,9.25,774679.0
2012-05-03,9.36,9.41,9.27,9.32,596441.0
2012-05-02,9.35,9.41,9.26,9.38,951250.0
2012-05-01,9.47,9.69,9.44,9.45,1750548.0
2012-04-30,9.41,9.41,9.33,9.38,803335.0
2012-04-27,9.39,9.43,9.27,9.4,798663.0
2012-04-26,9.28,9.38,9.27,9.37,1288130.0
2012-04-25,9.03,9.31,8.97,9.3,2513729.0
2012-04-24,8.78,8.92,8.72,8.92,1195840.0
2012-04-23,8.8,8.82,8.69,8.76,1037929.0
2012-04-20,8.87,8.96,8.81,8.91,1328471.0
2012-04-19,8.92,8.92,8.7,8.8,1393873.0
2012-04-18,8.99,8.99,8.85,8.88,1053536.0
2012-04-17,8.93,9.17,8.89,9.04,1718264.0
2012-04-16,8.85,8.93,8.77,8.88,609986.0
2012-04-13,8.9,8.93,8.78,8.82,742907.0
2012-04-12,8.77,8.92,8.74,8.9,711311.0
2012-04-11,8.8,8.8,8.66,8.73,988659.0
2012-04-10,8.91,8.96,8.68,8.69,1214974.0
2012-04-09,8.87,8.97,8.82,8.89,841567.0
2012-04-06,9.0,9.0,9.0,9.0,0.0
2012-04-05,9.07,9.15,8.94,9.0,1106067.0
2012-04-04,9.08,9.15,9.0,9.12,1238221.0
2012-04-03,9.23,9.29,9.08,9.15,2399026.0
2012-04-02,9.28,9.34,9.22,9.27,1380756.0
2012-03-30,9.32,9.34,9.22,9.28,1124551.0
2012-03-29,9.12,9.26,9.08,9.24,1079331.0
2012-03-28,9.39,9.41,9.13,9.18,2723744.0
2012-03-27,9.63,9.65,9.35,9.36,2600606.0
2012-03-26,9.69,9.74,9.57,9.64,653217.0
2012-03-23,9.46,9.63,9.42,9.61,912585.0
2012-03-22,9.39,9.51,9.3,9.48,941996.0
2012-03-21,9.6,9.63,9.43,9.44,984480.0
2012-03-20,9.58,9.65,9.53,9.54,629132.0
2012-03-19,9.63,9.75,9.53,9.65,945898.0
2012-03-16,9.54,9.63,9.53,9.63,1831432.0
2012-03-15,9.5,9.55,9.38,9.51,896485.0
2012-03-14,9.55,9.58,9.45,9.52,923038.0
2012-03-13,9.44,9.6,9.37,9.58,1601432.0
2012-03-12,9.62,9.62,9.46,9.58,1434944.0
2012-03-09,9.5,9.64,9.45,9.6,1333784.0
2012-03-08,9.51,9.54,9.33,9.49,1146014.0
2012-03-07,9.41,9.49,9.26,9.47,1200820.0
2012-03-06,9.5,9.54,9.3,9.34,1962046.0
2012-03-05,9.58,9.6,9.5,9.56,1774614.0
2012-03-02,9.76,9.78,9.58,9.61,1345755.0
2012-03-01,9.77,9.84,9.71,9.78,1154048.0
2012-02-29,9.88,9.88,9.61,9.72,3868088.0
2012-02-28,9.89,9.92,9.8,9.84,917969.0
2012-02-27,9.79,9.9,9.69,9.86,1111030.0
2012-02-24,9.95,9.95,9.75,9.84,1185471.0
2012-02-23,9.73,9.93,9.7,9.93,1312622.0
2012-02-22,9.76,9.8,9.68,9.72,876205.0
2012-02-21,9.83,9.85,9.68,9.73,1827716.0
2012-02-20,9.76,9.76,9.76,9.76,0.0
2012-02-17,9.74,9.81,9.69,9.76,1030786.0
2012-02-16,9.69,9.83,9.64,9.68,1729680.0
2012-02-15,9.89,9.89,9.67,9.73,1735592.0
2012-02-14,9.91,9.92,9.77,9.88,1725697.0
2012-02-13,9.91,9.96,9.83,9.92,924629.0
2012-02-10,9.82,9.98,9.76,9.84,975560.0
2012-02-09,9.93,9.94,9.8,9.9,1049493.0
2012-02-08,9.93,9.97,9.78,9.92,1408171.0
2012-02-07,9.89,9.95,9.86,9.91,1420554.0
2012-02-06,9.76,9.92,9.75,9.92,1395864.0
2012-02-03,9.84,9.86,9.71,9.78,2728067.0
2012-02-02,9.77,9.89,9.68,9.78,19601001.0
2012-02-01,10.29,10.34,10.01,10.14,2774370.0
2012-01-31,10.75,10.83,10.58,10.72,640818.0
2012-01-30,10.61,10.7,10.54,10.63,500037.0
2012-01-27,10.62,10.74,10.57,10.72,417702.0
2012-01-26,10.58,10.67,10.48,10.65,400239.0
2012-01-25,10.4,10.54,10.35,10.48,482234.0
2012-01-24,10.16,10.44,10.16,10.42,489694.0
2012-01-23,10.35,10.46,10.2,10.2,633772.0
2012-01-20,10.2,10.36,10.18,10.35,572509.0
2012-01-19,10.29,10.35,10.21,10.22,503750.0
2012-01-18,10.12,10.26,10.07,10.26,327902.0
2012-01-17,10.1,10.16,10.04,10.11,511280.0
2012-01-16,10.0,10.0,10.0,10.0,0.0
2012-01-13,9.92,10.03,9.88,10.0,462494.0
2012-01-12,10.11,10.13,9.89,10.0,587799.0
2012-01-11,10.01,10.14,9.94,10.09,409030.0
2012-01-10,10.03,10.08,9.95,10.07,418309.0
2012-01-09,9.94,9.97,9.85,9.9,370743.0
2012-01-06,10.0,10.13,9.88,9.92,635335.0
2012-01-05,9.9,10.04,9.8,10.02,448287.0
2012-01-04,10.0,10.04,9.89,9.92,461247.0
2012-01-03,10.09,10.25,10.02,10.09,748736.0
2012-01-02,9.87,9.87,9.87,9.87,0.0
2011-12-30,9.93,10.03,9.87,9.87,400793.0
2011-12-29,9.83,10.1,9.8,9.97,559749.0
2011-12-28,10.05,10.12,9.8,9.83,664546.0
2011-12-27,10.01,10.18,9.97,10.09,360478.0
2011-12-26,10.01,10.01,10.01,10.01,0.0
2011-12-23,9.98,10.06,9.92,10.01,434177.0
2011-12-22,9.76,9.95,9.73,9.93,1749720.0
2011-12-21,9.56,9.83,9.47,9.73,1479175.0
2011-12-20,9.49,9.63,9.47,9.62,659944.0
2011-12-19,9.58,9.59,9.3,9.32,552417.0
2011-12-16,9.48,9.59,9.4,9.55,1608134.0
2011-12-15,9.38,9.42,9.23,9.41,528308.0
2011-12-14,9.15,9.4,9.1,9.26,579715.0
2011-12-13,9.37,9.46,9.17,9.2,648305.0
2011-12-12,9.26,9.34,9.19,9.33,851566.0
2011-12-09,9.09,9.46,9.06,9.42,1130589.0
2011-12-08,9.44,9.51,9.06,9.09,897632.0
2011-12-07,9.34,9.53,9.25,9.51,986439.0
2011-12-06,9.53,9.53,9.39,9.4,924356.0
2011-12-05,9.74,9.75,9.63,9.72,945407.0
2011-12-02,9.61,9.75,9.55,9.62,552060.0
2011-12-01,9.51,9.58,9.42,9.52,490373.0
2011-11-30,9.47,9.6,9.42,9.56,1305751.0
2011-11-29,9.29,9.32,9.11,9.19,669639.0
2011-11-28,9.28,9.3,9.12,9.23,646847.0
2011-11-25,8.99,9.22,8.95,8.96,275860.0
2011-11-24,9.0,9.0,9.0,9.0,0.0
2011-11-23,9.15,9.19,8.98,9.0,607672.0
