Date,Open,High,Low,Close,Volume
2013-08-05,15.19,15.29,15.19,15.24,13958.0
2013-08-02,15.08,15.25,15.04,15.25,13412.0
2013-08-01,15.2,15.39,15.01,15.07,28764.0
2013-07-31,15.24,15.25,15.01,15.15,26033.0
2013-07-30,15.22,15.23,15.1,15.2,14123.0
2013-07-29,15.08,15.24,15.08,15.18,12564.0
2013-07-26,15.05,15.2,14.95,15.08,25836.0
2013-07-25,15.12,15.29,15.1,15.28,50469.0
2013-07-24,15.23,15.23,15.05,15.17,35163.0
2013-07-23,15.14,15.25,15.12,15.23,54743.0
2013-07-22,15.15,15.17,15.09,15.14,21927.0
2013-07-19,15.02,15.19,14.95,15.18,32478.0
2013-07-18,14.99,15.05,14.95,15.01,54776.0
2013-07-17,15.04,15.06,14.92,14.97,22697.0
2013-07-16,15.05,15.1,14.9,15.02,41915.0
2013-07-15,14.8,15.1,14.8,15.07,52335.0
2013-07-12,15.06,15.1,14.93,14.97,21052.0
2013-07-11,15.05,15.14,14.93,15.08,56988.0
2013-07-10,14.97,15.05,14.91,15.05,47262.0
2013-07-09,14.8,14.95,14.8,14.95,23320.0
2013-07-08,15.04,15.05,14.7,14.76,47844.0
2013-07-05,15.0,15.05,14.85,15.04,21531.0
2013-07-04,14.88,14.88,14.88,14.88,0.0
2013-07-03,14.88,14.95,14.8,14.88,12475.0
2013-07-02,15.0,15.07,14.81,14.89,73093.0
2013-07-01,15.01,15.08,14.8,15.08,27832.0
2013-06-28,15.05,15.1,14.77,15.05,390342.0
2013-06-27,14.78,14.95,14.71,14.8,47644.0
2013-06-26,15.05,15.05,14.6,14.8,46024.0
2013-06-25,14.95,15.05,14.65,15.05,35089.0
2013-06-24,14.57,14.8,14.16,14.72,54117.0
2013-06-21,14.75,15.01,14.62,14.62,118007.0
2013-06-20,14.92,15.0,14.65,14.93,60300.0
2013-06-19,14.97,15.0,14.9,14.94,70888.0
2013-06-18,15.22,15.35,15.11,15.31,98797.0
2013-06-17,15.1,15.23,15.08,15.16,53323.0
2013-06-14,14.97,15.07,14.96,15.02,16939.0
2013-06-13,14.83,15.0,14.83,14.96,14396.0
2013-06-12,15.12,15.12,14.75,14.85,37324.0
2013-06-11,15.15,15.17,15.01,15.09,30189.0
2013-06-10,15.12,15.23,15.03,15.17,25985.0
2013-06-07,15.15,15.15,15.02,15.09,34123.0
2013-06-06,15.15,15.19,15.06,15.12,26031.0
2013-06-05,15.2,15.25,15.02,15.07,29537.0
2013-06-04,15.13,15.2,15.06,15.2,30257.0
2013-06-03,15.08,15.15,15.01,15.15,55798.0
2013-05-31,15.15,15.17,15.0,15.05,44759.0
2013-05-30,15.08,15.19,15.08,15.19,23939.0
2013-05-29,15.07,15.13,14.9,15.09,38517.0
2013-05-28,15.09,15.19,15.02,15.1,36848.0
2013-05-27,15.05,15.05,15.05,15.05,0.0
2013-05-24,15.12,15.13,15.0,15.05,26733.0
2013-05-23,15.14,15.15,14.99,15.12,55459.0
2013-05-22,15.1,15.2,14.71,15.18,87257.0
2013-05-21,14.96,15.2,14.94,15.16,49662.0
2013-05-20,14.91,15.0,14.84,15.0,28545.0
2013-05-17,15.02,15.02,14.8,14.91,49536.0
2013-05-16,15.0,15.02,14.91,15.0,29439.0
2013-05-15,15.02,15.02,14.86,14.99,33250.0
2013-05-14,15.01,15.03,14.96,15.03,49850.0
2013-05-13,15.1,15.1,14.84,15.02,46145.0
2013-05-10,15.04,15.18,14.79,15.15,46002.0
2013-05-09,15.09,15.09,14.82,14.97,45395.0
2013-05-08,14.98,15.18,14.86,15.02,48108.0
2013-05-07,15.09,15.09,14.97,15.08,29321.0
2013-05-06,14.86,15.09,14.86,15.09,31586.0
2013-05-03,14.8,15.09,14.8,14.88,34595.0
2013-05-02,14.67,14.9,14.67,14.78,33832.0
2013-05-01,15.2,15.2,14.63,14.67,61483.0
2013-04-30,14.99,15.3,14.9,15.3,53261.0
2013-04-29,15.0,15.16,14.84,15.0,38691.0
2013-04-26,14.89,15.22,14.77,14.9,45480.0
2013-04-25,14.82,14.9,14.79,14.88,35323.0
2013-04-24,14.89,14.89,14.65,14.82,40982.0
2013-04-23,14.75,14.91,14.5,14.86,64687.0
2013-04-22,14.43,14.82,14.43,14.78,26718.0
2013-04-19,14.32,14.54,14.19,14.42,55309.0
2013-04-18,14.35,14.35,14.1,14.29,39500.0
2013-04-17,14.63,14.63,14.34,14.38,54421.0
2013-04-16,14.55,14.69,14.53,14.68,65883.0
2013-04-15,14.74,14.76,14.41,14.42,63887.0
2013-04-12,14.71,14.79,14.62,14.76,44212.0
2013-04-11,14.8,14.83,14.66,14.74,37842.0
2013-04-10,14.74,14.84,14.69,14.83,47575.0
2013-04-09,14.86,14.99,14.72,14.75,38492.0
2013-04-08,14.83,14.84,14.71,14.81,12842.0
2013-04-05,14.65,14.83,14.65,14.77,31338.0
2013-04-04,14.72,14.82,14.64,14.79,49888.0
2013-04-03,14.98,15.02,14.71,14.72,44658.0
2013-04-02,14.91,15.13,14.87,14.99,25688.0
2013-04-01,14.82,14.92,14.75,14.92,31990.0
2013-03-29,14.82,14.82,14.82,14.82,0.0
2013-03-28,14.78,15.0,14.68,14.82,102584.0
2013-03-27,14.8,14.9,14.65,14.69,116380.0
2013-03-26,15.18,15.2,14.9,14.98,75018.0
2013-03-25,17.9,15.45,14.91,15.1,51299.0
2013-03-22,14.83,15.0,14.83,14.97,24730.0
2013-03-21,14.95,14.95,14.7,14.83,59956.0
2013-03-20,14.88,15.33,14.75,14.85,59446.0
2013-03-19,14.97,15.08,14.81,14.86,72554.0
2013-03-18,15.28,15.39,15.26,15.33,42857.0
2013-03-15,15.37,15.41,15.15,15.29,61781.0
2013-03-14,15.13,15.45,15.12,15.43,101275.0
2013-03-13,15.16,15.27,15.06,15.1,59759.0
2013-03-12,15.28,15.35,15.01,15.16,56428.0
2013-03-11,15.25,15.44,15.13,15.3,36671.0
2013-03-08,15.29,15.4,15.16,15.23,45824.0
2013-03-07,14.92,15.34,14.92,15.28,95839.0
2013-03-06,15.11,15.15,14.97,15.05,54907.0
2013-03-05,15.25,15.4,15.1,15.12,73007.0
2013-03-04,15.05,15.39,14.93,15.34,55583.0
2013-03-01,15.13,15.22,15.02,15.13,55017.0
2013-02-28,14.94,15.26,14.86,15.25,122319.0
2013-02-27,14.88,15.0,14.83,14.9,40751.0
2013-02-26,14.86,14.95,14.78,14.88,37596.0
2013-02-25,14.97,15.01,14.85,14.85,56969.0
2013-02-22,14.79,14.97,14.79,14.95,54136.0
2013-02-21,14.86,14.86,14.75,14.77,46781.0
2013-02-20,15.11,15.12,14.85,14.85,44127.0
2013-02-19,14.99,15.16,14.95,15.08,32470.0
2013-02-18,14.98,14.98,14.98,14.98,0.0
2013-02-15,14.8,15.0,14.75,14.98,101622.0
2013-02-14,14.82,14.9,14.71,14.76,68471.0
2013-02-13,14.88,14.92,14.76,14.81,55078.0
2013-02-12,14.78,14.89,14.76,14.88,35008.0
2013-02-11,14.86,14.9,14.76,14.88,28509.0
2013-02-08,14.72,15.0,14.68,14.85,64503.0
2013-02-07,14.8,14.91,14.7,14.75,75638.0
2013-02-06,14.93,14.93,14.8,14.9,67339.0
2013-02-05,14.86,14.99,14.8,14.95,81316.0
2013-02-04,14.95,15.0,14.73,14.93,53800.0
2013-02-01,15.05,15.05,14.76,14.95,57215.0
2013-01-31,14.72,15.45,14.6,15.24,181173.0
2013-01-30,14.82,14.91,14.76,14.79,64947.0
2013-01-29,14.96,14.98,14.7,14.88,56497.0
2013-01-28,14.9,15.0,14.8,14.92,61771.0
2013-01-25,14.65,14.87,14.65,14.87,37881.0
2013-01-24,14.77,14.82,14.63,14.7,71190.0
2013-01-23,14.68,14.8,14.61,14.75,91153.0
2013-01-22,14.79,14.79,14.51,14.65,46766.0
2013-01-21,14.74,14.74,14.74,14.74,0.0
2013-01-18,14.65,14.75,14.5,14.74,75989.0
2013-01-17,14.75,14.81,14.51,14.68,91747.0
2013-01-16,14.6,15.02,14.6,14.72,96098.0
2013-01-15,14.5,15.05,14.27,14.59,178100.0
2013-01-14,14.76,14.8,14.23,14.51,112341.0
2013-01-11,14.93,15.03,14.74,14.76,40873.0
2013-01-10,14.83,15.05,14.83,15.01,75800.0
2013-01-09,15.15,15.22,14.44,14.78,196637.0
2013-01-08,15.35,15.35,15.0,15.31,161517.0
2013-01-07,15.65,15.88,15.31,15.87,55356.0
2013-01-04,16.02,16.05,15.76,15.94,36267.0
2013-01-03,16.35,16.69,15.85,15.95,60524.0
2013-01-02,16.35,16.98,15.74,16.73,246080.0
2013-01-01,16.38,16.38,16.38,16.38,0.0
2012-12-31,15.48,16.4,15.25,16.38,113697.0
2012-12-28,15.3,15.8,15.3,15.47,62062.0
2012-12-27,15.27,15.65,15.25,15.35,46237.0
2012-12-26,15.85,15.9,15.25,15.29,48719.0
2012-12-25,15.99,15.99,15.99,15.99,0.0
2012-12-24,16.22,16.28,15.67,15.99,52726.0
2012-12-21,15.23,18.21,15.0,16.25,693512.0
2012-12-20,15.45,15.45,15.25,15.45,83098.0
2012-12-19,15.3,15.5,15.3,15.5,74879.0
2012-12-18,15.19,15.59,15.19,15.49,91528.0
2012-12-17,15.05,15.3,15.05,15.18,22407.0
2012-12-14,15.3,15.3,15.02,15.05,40753.0
2012-12-13,15.26,15.33,14.09,15.28,41568.0
2012-12-12,15.0,15.3,15.0,15.26,26030.0
2012-12-11,15.03,15.1,15.0,15.08,45698.0
2012-12-10,15.11,15.22,15.0,15.0,48014.0
2012-12-07,15.05,15.1,15.0,15.08,64525.0
2012-12-06,15.15,15.25,15.09,15.13,92180.0
2012-12-05,15.31,15.43,15.2,15.31,101482.0
2012-12-04,15.39,15.4,15.25,15.31,84345.0
2012-12-03,15.34,15.5,15.34,15.36,102543.0
2012-11-30,15.29,15.32,15.21,15.32,74870.0
2012-11-29,15.23,15.38,15.15,15.26,32075.0
2012-11-28,15.25,15.27,15.16,15.2,27950.0
2012-11-27,15.17,15.25,15.14,15.25,28118.0
2012-11-26,15.28,15.76,15.06,15.15,28525.0
2012-11-23,15.17,15.25,15.17,15.24,5350.0
2012-11-22,15.16,15.16,15.16,15.16,0.0
2012-11-21,15.35,15.38,15.01,15.16,73601.0
2012-11-20,15.5,15.5,15.18,15.18,92140.0
2012-11-19,15.19,15.46,15.05,15.4,88560.0
2012-11-16,15.09,15.11,15.0,15.1,94156.0
2012-11-15,15.15,15.18,15.0,15.06,195255.0
2012-11-14,15.23,15.23,15.1,15.1,70590.0
2012-11-13,15.3,15.3,15.1,15.22,53957.0
2012-11-12,15.4,15.5,15.17,15.24,40330.0
2012-11-09,15.09,15.25,15.07,15.17,46800.0
2012-11-08,15.0,15.25,15.0,15.08,416074.0
